1,1,-3.3275,-0.79818,-0.79818,-2.4998,1.1367
1,2,-0.54682,-0.79818,-0.79818,-0.96177,-0.23716
1,3,-0.12899,-0.48275,-0.48275,-0.50332,1.0185
1,4,0.24534,-0.79818,-0.79818,-0.88043,0.79694
1,5,1.306,-0.78431,-0.7792,-0.71036,-0.78376
1,6,0.84779,-0.53847,-0.60022,-0.66599,-1.2417
1,7,-0.47783,-0.57992,-0.4365,-0.66599,-1.2417
1,8,-1.5007,-0.79818,-0.79818,-1.0949,1.8901
1,9,-0.24222,-0.18434,0.52684,-0.68818,-1.2417
1,10,0.21683,-0.78986,-0.78986,-0.64381,-0.50307
1,11,0.23598,-0.79818,-0.79818,-0.63642,1.1515
1,12,-1.4479,-0.79818,-0.79818,-0.7843,1.6833
1,13,-1.3068,-0.084065,-0.3955,-0.08923,-0.42921
1,14,1.3114,-0.7967,-0.79655,-0.82128,-1.0792
1,15,0.32334,-0.79818,-0.79818,-1.0061,-0.97581
1,16,1.1068,-0.40464,-0.4078,-0.82867,-0.91671
1,17,-0.11482,-0.79818,-0.79818,-1.0801,0.82649
1,18,-0.64244,-0.021204,-0.14926,-0.89522,-0.91671
1,19,-0.52116,-0.79818,-0.79818,-0.91001,0.29466
1,20,0.72168,-0.5553,-0.57918,-0.82867,-1.2417
1,21,0.090578,-0.79818,-0.79818,-0.58465,1.1515
1,22,0.34986,-0.79818,-0.79818,-0.66599,1.1958
1,23,-0.054023,-0.79818,-0.79818,-0.88783,0.073069
1,24,-0.10052,-0.79818,-0.79818,-0.71775,0.94467
1,25,1.4103,-0.78861,-0.71783,-0.74733,-0.93149
1,26,-0.59717,0.85304,-0.12193,-0.42198,1.5208
1,27,1.1927,-0.79351,-0.76138,-0.74733,-0.88717
1,28,-0.14024,-0.79818,-0.79818,-0.93959,-0.045114
1,29,0.14449,-0.79804,-0.798,-0.75473,0.50148
1,30,1.2051,-0.79818,-0.79818,-0.90261,-1.2417
1,31,1.0478,-0.79818,-0.79818,-0.99135,1.5208
1,32,-0.92379,-0.77331,-0.73882,-0.79909,-1.2417
1,33,-0.39299,-0.38964,-0.36341,-0.74733,-1.2417
1,34,-0.76928,-0.79818,-0.79818,-1.0431,1.2401
1,35,1.0202,-0.50513,-0.50513,-0.81388,-0.70989
1,36,0.14449,-0.79818,-0.79818,-0.76212,0.61967
1,37,1.2704,-0.47397,-0.47397,-0.66599,-1.0201
1,38,-0.80122,-0.61847,-0.57404,-0.51071,0.95944
1,39,0.14256,-0.79818,-0.79818,-1.2649,1.2844
1,40,-0.57245,-0.078673,-0.13946,-0.66599,-1.2417
1,41,1.0399,-0.79818,-0.79818,-0.88043,-0.44398
1,42,-0.1977,0.59792,0.087539,-0.68078,-1.0792
1,43,0.17595,-0.79818,-0.79818,-0.53289,1.0629
1,44,0.46071,-0.79764,-0.79755,-0.94698,0.50148
1,45,0.27959,-0.79818,-0.79818,-0.68818,0.45716
1,46,0.46185,-0.79818,-0.79818,-0.91001,0.35375
1,47,-0.63738,-0.515,-0.54352,-0.74733,-1.2417
1,48,1.1853,-0.7977,-0.79765,-0.79909,-0.47353
1,49,0.45581,-0.79818,-0.79818,-0.66599,0.87081
1,50,1.0358,-0.79818,-0.79818,-1.0949,-0.20762
1,51,1.0372,-0.79818,-0.79818,-0.74733,0.073069
1,52,1.1771,-0.79818,-0.79818,-0.9248,-0.62126
1,53,-0.53935,-0.74974,-0.76138,-1.0357,-1.2417
1,54,-2.1734,0.85491,0.23805,-0.11881,-1.0054
1,55,-0.097036,0.18285,-0.25811,-0.11881,1.0776
1,56,-0.077222,-0.38966,-0.55132,-0.82867,-1.2417
1,57,-1.73,-0.79818,-0.79818,-0.28148,0.82649
1,58,-1.3546,-0.79818,-0.79818,-0.54029,1.8458
1,59,-0.93892,-0.79818,-0.79818,-0.83606,-1.1088
1,60,-0.37159,-0.19701,-0.18407,-0.66599,-1.2417
1,61,1.074,-0.79818,-0.79818,-0.79909,-1.1235
1,62,-0.97703,-0.62635,-0.52318,-0.58465,0.76739
1,63,-0.031956,1.3889,0.18668,-0.44416,-1.2417
1,64,-0.29402,0.88137,0.83998,-0.74733,1.0481
1,65,-0.73314,-0.79818,-0.79818,-0.71036,1.5208
1,66,0.44389,-0.79818,-0.79818,-1.0875,0.3833
1,67,0.38246,-0.79818,-0.79818,-0.98395,0.013977
1,68,-0.32062,-0.79818,-0.79818,-0.60684,1.5208
1,69,0.40175,-0.79818,-0.79818,-0.58465,1.3731
